Code INSEE,code_postal,code_commune,superficie,Nom de la région,Code département,Nom de la commune,population_2016,population_2024
76315.0,76450,315,1849.0,Normandie,76,Grainville-la-Teinturière,1148.0,1077.0
76316.0,76116,316,544.0,Normandie,76,Grainville-sur-Ry,449.0,442.0
76317.0,76110,317,634.0,Normandie,76,Grainville-Ymauville,453.0,433.0
76318.0,76170,318,493.0,Normandie,76,Grand-Camp,712.0,737.0
76319.0,76530,319,1691.0,Normandie,76,Grand-Couronne,9879.0,9739.0
76320.0,76660,320,2252.0,Normandie,76,Grandcourt,356.0,328.0
76321.0,76950,321,2480.0,Normandie,76,Les Grandes-Ventes,1860.0,1783.0
76322.0,76120,322,1098.0,Normandie,76,Le Grand-Quevilly,26175.0,25963.0
76323.0,76270,323,396.0,Normandie,76,Graval,151.0,155.0
76324.0,76370,324,319.0,Normandie,76,Grèges,859.0,848.0
76325.0,76970,325,830.0,Normandie,76,Grémonville,432.0,438.0
76327.0,76810,327,299.0,Normandie,76,Greuville,386.0,374.0
76328.0,76850,328,737.0,Normandie,76,Grigneuseville,366.0,375.0
76329.0,76210,329,1422.0,Normandie,76,Gruchet-le-Valasse,3198.0,3175.0
76330.0,76810,330,260.0,Normandie,76,Gruchet-Saint-Siméon,696.0,686.0
76331.0,76690,331,318.0,Normandie,76,Grugny,1011.0,1008.0
76332.0,76440,332,1122.0,Normandie,76,Grumesnil,451.0,423.0
76333.0,76340,333,1245.0,Normandie,76,Guerville,485.0,464.0
76334.0,76730,334,606.0,Normandie,76,Gueures,565.0,528.0
76335.0,76890,335,300.0,Normandie,76,Gueutteville,85.0,88.0
76336.0,76460,336,447.0,Normandie,76,Gueutteville-les-Grès,378.0,377.0
76338.0,76780,338,371.0,Normandie,76,La Hallotière,219.0,224.0
76339.0,76450,339,429.0,Normandie,76,Le Hanouard,256.0,257.0
76340.0,76560,340,763.0,Normandie,76,Harcanville,518.0,523.0
76341.0,76700,341,421.0,Normandie,76,Harfleur,8501.0,8349.0
76342.0,76640,342,931.0,Normandie,76,Hattenville,733.0,715.0
76343.0,76440,343,1026.0,Normandie,76,Haucourt,222.0,193.0
76344.0,76390,344,2967.0,Normandie,76,Haudricourt,433.0,407.0
76345.0,76440,345,1323.0,Normandie,76,Haussez,278.0,281.0
76346.0,76450,346,734.0,Normandie,76,Hautot-l'Auvray,347.0,316.0
76347.0,76190,347,609.0,Normandie,76,Hautot-le-Vatois,349.0,356.0
76348.0,76190,348,854.0,Normandie,76,Hautot-Saint-Sulpice,686.0,687.0
76349.0,76550,349,952.0,Normandie,76,Hautot-sur-Mer,2001.0,1891.0
76350.0,76113,350,214.0,Normandie,76,Hautot-sur-Seine,421.0,399.0
76351.0,76620,351,5323.0,Normandie,76,Le Havre,172769.0,168290.0
76352.0,76780,352,673.0,Normandie,76,La Haye,379.0,372.0
76353.0,76740,353,398.0,Normandie,76,Héberville,116.0,107.0
76354.0,76840,354,1075.0,Normandie,76,Hénouville,1288.0,1323.0
76355.0,76560,355,1081.0,Normandie,76,Héricourt-en-Caux,976.0,950.0
76356.0,76730,356,468.0,Normandie,76,Hermanville,122.0,115.0
76357.0,76280,357,382.0,Normandie,76,Hermeville,378.0,355.0
76358.0,76780,358,1084.0,Normandie,76,Le Héron,260.0,247.0
76359.0,76750,359,668.0,Normandie,76,Héronchelles,141.0,143.0
76360.0,76720,360,1335.0,Normandie,76,Heugleville-sur-Scie,644.0,634.0
76361.0,76280,361,520.0,Normandie,76,Heuqueville,720.0,715.0
76362.0,76940,362,725.0,Normandie,76,Heurteauville,315.0,299.0
76363.0,76340,363,877.0,Normandie,76,Hodeng-au-Bosc,581.0,575.0
76364.0,76780,364,1163.0,Normandie,76,Hodeng-Hodenger,283.0,272.0
76365.0,76740,365,586.0,Normandie,76,Houdetot,176.0,187.0
76366.0,76770,366,297.0,Normandie,76,Le Houlme,4092.0,4107.0
76367.0,76770,367,2087.0,Normandie,76,Houppeville,2790.0,2907.0
76368.0,76110,368,410.0,Normandie,76,Houquetot,366.0,338.0
76369.0,76690,369,813.0,Normandie,76,La Houssaye-Béranger,542.0,534.0
76370.0,76570,370,951.0,Normandie,76,Hugleville-en-Caux,433.0,427.0
76371.0,76630,371,401.0,Normandie,76,Les Ifs,79.0,71.0
76372.0,76390,372,1461.0,Normandie,76,Illois,403.0,410.0
76373.0,76890,373,524.0,Normandie,76,Imbleville,320.0,305.0
76374.0,76117,374,784.0,Normandie,76,Incheville,1269.0,1234.0
76375.0,76460,375,784.0,Normandie,76,Ingouville,282.0,274.0
76377.0,76230,377,806.0,Normandie,76,Isneauville,2942.0,3546.0
76378.0,76480,378,1907.0,Normandie,76,Jumièges,1770.0,1704.0
76379.0,76730,379,723.0,Normandie,76,Lamberville,191.0,192.0
76380.0,76730,380,881.0,Normandie,76,Lammerville,349.0,316.0
76381.0,76390,381,713.0,Normandie,76,Landes-Vieilles-et-Neuves,141.0,131.0
76382.0,76210,382,516.0,Normandie,76,Lanquetot,1154.0,1161.0
76383.0,76730,383,166.0,Normandie,76,Lestanville,94.0,96.0
76384.0,76170,384,1464.0,Normandie,76,Lillebonne,9101.0,8797.0
76385.0,76570,385,1496.0,Normandie,76,Limésy,1556.0,1496.0
76386.0,76540,386,424.0,Normandie,76,Limpiville,369.0,380.0
76387.0,76760,387,463.0,Normandie,76,Lindebeuf,412.0,389.0
76388.0,76210,388,805.0,Normandie,76,Lintot,447.0,472.0
76389.0,76590,389,288.0,Normandie,76,Lintot-les-Bois,178.0,187.0
76390.0,76790,390,1495.0,Normandie,76,Les Loges,1211.0,1106.0
76391.0,76500,391,3089.0,Normandie,76,La Londe,2389.0,2338.0
76392.0,76660,392,1872.0,Normandie,76,Londinières,1285.0,1264.0
76393.0,76440,393,394.0,Normandie,76,Longmesnil,53.0,49.0
76394.0,76260,394,534.0,Normandie,76,Longroy,650.0,630.0
76395.0,76860,395,1167.0,Normandie,76,Longueil,576.0,561.0
76396.0,76750,396,545.0,Normandie,76,Longuerue,319.0,334.0
76397.0,76590,397,382.0,Normandie,76,Longueville-sur-Scie,1010.0,992.0
76398.0,76490,398,760.0,Normandie,76,Louvetot,710.0,747.0
76399.0,76270,399,957.0,Normandie,76,Lucy,186.0,196.0
76400.0,76810,400,515.0,Normandie,76,Luneray,2326.0,2169.0
76401.0,76940,401,5391.0,Normandie,76,Arelaune-en-Seine,2643.0,2522.0
76402.0,76770,402,928.0,Normandie,76,Malaunay,6176.0,6143.0
76403.0,76450,403,305.0,Normandie,76,Malleville-les-Grès,167.0,204.0
76404.0,76133,404,834.0,Normandie,76,Manéglise,1309.0,1228.0
76405.0,76590,405,433.0,Normandie,76,Manéhouville,231.0,224.0
76406.0,76400,406,259.0,Normandie,76,Maniquerville,410.0,421.0
76407.0,76460,407,636.0,Normandie,76,Manneville-ès-Plains,285.0,304.0
76408.0,76110,408,885.0,Normandie,76,Manneville-la-Goupil,1028.0,1035.0
76409.0,76290,409,420.0,Normandie,76,Mannevillette,853.0,892.0
76410.0,76150,410,413.0,Normandie,76,Maromme,11080.0,10663.0
76411.0,76390,411,1320.0,Normandie,76,Marques,230.0,233.0
76412.0,76116,412,761.0,Normandie,76,Martainville-Épreville,710.0,714.0
76413.0,76880,413,517.0,Normandie,76,Martigny,452.0,426.0
76414.0,76370,414,965.0,Normandie,76,Martin-Église,1624.0,1603.0
76415.0,76270,415,1123.0,Normandie,76,Massy,355.0,334.0
76416.0,76680,416,409.0,Normandie,76,Mathonville,324.0,327.0
76417.0,76680,417,509.0,Normandie,76,Maucomble,414.0,415.0
76418.0,76490,418,1436.0,Normandie,76,Maulévrier-Sainte-Gertrude,1001.0,1000.0
76419.0,76530,419,1012.0,Normandie,76,Mauny,179.0,164.0
76420.0,76440,420,1273.0,Normandie,76,Mauquenchy,359.0,358.0
76421.0,76170,421,631.0,Normandie,76,Mélamare,886.0,922.0
76422.0,76260,422,906.0,Normandie,76,Melleville,272.0,266.0
76423.0,76220,423,1269.0,Normandie,76,Ménerval,180.0,168.0
76424.0,76270,424,530.0,Normandie,76,Ménonval,218.0,228.0
76425.0,76110,425,311.0,Normandie,76,Mentheville,304.0,293.0
76426.0,76780,426,1063.0,Normandie,76,Mésangueville,166.0,161.0
76427.0,76270,427,1502.0,Normandie,76,Mesnières-en-Bray,1228.0,937.0
76428.0,76460,428,133.0,Normandie,76,Le Mesnil-Durdent,21.0,17.0
76429.0,76240,429,521.0,Normandie,76,Le Mesnil-Esnard,8382.0,7886.0
76430.0,76660,430,752.0,Normandie,76,Mesnil-Follemprise,136.0,120.0
76431.0,76780,431,592.0,Normandie,76,Le Mesnil-Lieubray,104.0,97.0
76432.0,76440,432,836.0,Normandie,76,Mesnil-Mauger,252.0,245.0
76433.0,76570,433,1189.0,Normandie,76,Mesnil-Panneville,718.0,729.0
76434.0,76520,434,661.0,Normandie,76,Mesnil-Raoul,996.0,1090.0
76435.0,76260,435,550.0,Normandie,76,Le Mesnil-Réaume,801.0,793.0
76436.0,76480,436,672.0,Normandie,76,Le Mesnil-sous-Jumièges,659.0,619.0
76437.0,76510,437,674.0,Normandie,76,Meulers,573.0,553.0
76438.0,76260,438,792.0,Normandie,76,Millebosc,255.0,244.0
76439.0,76210,439,540.0,Normandie,76,Mirville,337.0,342.0
76440.0,76220,440,463.0,Normandie,76,Molagnies,174.0,197.0
76441.0,76340,441,1013.0,Normandie,76,Monchaux-Soreng,671.0,633.0
76442.0,76260,442,906.0,Normandie,76,Monchy-sur-Eu,597.0,591.0
76443.0,76690,443,912.0,Normandie,76,Mont-Cauvaire,705.0,840.0
76445.0,76680,445,1177.0,Normandie,76,Montérolier,606.0,600.0
76446.0,76380,446,789.0,Normandie,76,Montigny,1212.0,1271.0
76447.0,76290,447,1902.0,Normandie,76,Montivilliers,16215.0,15470.0
76448.0,76520,448,606.0,Normandie,76,Montmain,1357.0,1346.0
76449.0,76850,449,938.0,Normandie,76,Montreuil-en-Caux,520.0,500.0
76450.0,76220,450,1086.0,Normandie,76,Montroty,299.0,271.0
76451.0,76130,451,794.0,Normandie,76,Mont-Saint-Aignan,19304.0,19357.0
76452.0,76710,452,1075.0,Normandie,76,Montville,4917.0,4563.0
76453.0,76750,453,661.0,Normandie,76,Morgny-la-Pommeraye,1035.0,1076.0
76454.0,76270,454,894.0,Normandie,76,Mortemer,83.0,83.0
76455.0,76780,455,512.0,Normandie,76,Morville-sur-Andelle,347.0,316.0
76456.0,76970,456,867.0,Normandie,76,Motteville,817.0,765.0
76457.0,76530,457,349.0,Normandie,76,Moulineaux,968.0,928.0
76458.0,76590,458,712.0,Normandie,76,Muchedent,140.0,127.0
76459.0,76270,459,1571.0,Normandie,76,Nesle-Hodeng,354.0,349.0
76460.0,76340,460,903.0,Normandie,76,Nesle-Normandeuse,577.0,513.0
76461.0,76680,461,516.0,Normandie,76,Neufbosc,411.0,400.0
76462.0,76270,462,1097.0,Normandie,76,Neufchâtel-en-Bray,4958.0,4678.0
76463.0,76220,463,1794.0,Normandie,76,Neuf-Marché,701.0,667.0
76464.0,76520,464,2214.0,Normandie,76,La Neuville-Chant-d'Oisel,2264.0,2378.0
76465.0,76270,465,1302.0,Normandie,76,Neuville-Ferrières,590.0,571.0
76467.0,76460,467,921.0,Normandie,76,Néville,1307.0,1329.0
76468.0,76210,468,606.0,Normandie,76,Nointot,1373.0,1360.0
76469.0,76780,469,998.0,Normandie,76,Nolléval,451.0,432.0
76470.0,76640,470,928.0,Normandie,76,Normanville,697.0,659.0
76471.0,76330,471,1198.0,Normandie,76,Norville,992.0,1001.0
76472.0,76510,472,1318.0,Normandie,76,Notre-Dame-d'Aliermont,772.0,774.0
76473.0,76940,473,991.0,Normandie,76,Notre-Dame-de-Bliquetuit,762.0,790.0
76474.0,76960,474,638.0,Normandie,76,Notre-Dame-de-Bondeville,7179.0,6978.0
76475.0,76520,475,856.0,Normandie,76,Franqueville-Saint-Pierre,6347.0,6105.0
76476.0,76330,476,3050.0,Normandie,76,Port-Jérôme-sur-Seine,10077.0,10248.0
76477.0,76133,477,402.0,Normandie,76,Notre-Dame-du-Bec,457.0,453.0
76478.0,76590,478,300.0,Normandie,76,Notre-Dame-du-Parc,164.0,186.0
76479.0,76390,479,573.0,Normandie,76,Nullemont,139.0,132.0
76480.0,76450,480,904.0,Normandie,76,Ocqueville,461.0,451.0
76481.0,76930,481,2099.0,Normandie,76,Octeville-sur-Mer,5966.0,6018.0
76482.0,76550,482,1733.0,Normandie,76,Offranville,3274.0,3143.0
76483.0,76560,483,450.0,Normandie,76,Oherville,236.0,227.0
76484.0,76350,484,2216.0,Normandie,76,Oissel,11745.0,12241.0
76485.0,76730,485,286.0,Normandie,76,Omonville,318.0,270.0
76486.0,76500,486,956.0,Normandie,76,Orival,939.0,897.0
76487.0,76660,487,1621.0,Normandie,76,Osmoy-Saint-Valery,340.0,314.0
76488.0,76450,488,709.0,Normandie,76,Ouainville,547.0,507.0
76489.0,76430,489,1071.0,Normandie,76,Oudalle,457.0,417.0
76490.0,76450,490,1021.0,Normandie,76,Ourville-en-Caux,1156.0,1130.0
76491.0,76760,491,741.0,Normandie,76,Ouville-l'Abbaye,686.0,662.0
76492.0,76860,492,651.0,Normandie,76,Ouville-la-Rivière,524.0,465.0
76493.0,76450,493,1103.0,Normandie,76,Paluel,452.0,407.0
76494.0,76210,494,583.0,Normandie,76,Parc-d'Anxtot,578.0,585.0
76495.0,76570,495,1428.0,Normandie,76,Pavilly,6421.0,6212.0
76497.0,76650,497,1277.0,Normandie,76,Petit-Couronne,8874.0,8693.0
76498.0,76140,498,434.0,Normandie,76,Le Petit-Quevilly,22429.0,22000.0
76499.0,76330,499,1680.0,Normandie,76,Petiville,1159.0,1126.0
76500.0,76340,500,961.0,Normandie,76,Pierrecourt,480.0,478.0
76501.0,76280,501,231.0,Normandie,76,Pierrefiques,143.0,135.0
76502.0,76750,502,392.0,Normandie,76,Pierreval,550.0,551.0
76503.0,76360,503,1130.0,Normandie,76,Pissy-Pôville,1273.0,1276.0
76504.0,76460,504,406.0,Normandie,76,Pleine-Sève,140.0,128.0
76505.0,76440,505,536.0,Normandie,76,Pommereux,98.0,95.0
76506.0,76680,506,763.0,Normandie,76,Pommeréval,456.0,488.0
76507.0,76260,507,591.0,Normandie,76,Ponts-et-Marais,798.0,816.0
76508.0,76280,508,583.0,Normandie,76,La Poterie-Cap-d'Antifer,456.0,453.0
76509.0,76160,509,1914.0,Normandie,76,Préaux,1838.0,1836.0
76510.0,76560,510,478.0,Normandie,76,Prétot-Vicquemare,216.0,237.0
76511.0,76660,511,914.0,Normandie,76,Preuseville,129.0,154.0
76512.0,76660,512,492.0,Normandie,76,Puisenval,26.0,24.0
76513.0,76840,513,1076.0,Normandie,76,Quevillon,614.0,589.0
76514.0,76520,514,472.0,Normandie,76,Quévreville-la-Poterie,988.0,1025.0
76515.0,76860,515,338.0,Normandie,76,Quiberville,558.0,541.0
76516.0,76270,516,402.0,Normandie,76,Quièvrecourt,457.0,423.0
76517.0,76230,517,2058.0,Normandie,76,Quincampoix,3028.0,3097.0
76518.0,76210,518,686.0,Normandie,76,Raffetot,511.0,504.0
76519.0,76730,519,258.0,Normandie,76,Rainfreville,75.0,73.0
76520.0,76340,520,1155.0,Normandie,76,Réalcamp,655.0,606.0
76521.0,76750,521,370.0,Normandie,76,Rebets,147.0,147.0
76522.0,76430,522,707.0,Normandie,76,La Remuée,1318.0,1277.0
76523.0,76340,523,565.0,Normandie,76,Rétonval,200.0,184.0
76524.0,76560,524,442.0,Normandie,76,Reuville,126.0,134.0
76526.0,76510,526,567.0,Normandie,76,Ricarville-du-Val,173.0,180.0
76527.0,76390,527,1075.0,Normandie,76,Richemont,465.0,441.0
76528.0,76340,528,700.0,Normandie,76,Rieux,666.0,609.0
76529.0,76540,529,751.0,Normandie,76,Riville,309.0,294.0
76530.0,76560,530,247.0,Normandie,76,Robertot,215.0,222.0
76531.0,76640,531,535.0,Normandie,76,Rocquefort,318.0,319.0
76532.0,76680,532,1232.0,Normandie,76,Rocquemont,827.0,793.0
76533.0,76700,533,1027.0,Normandie,76,Rogerville,1346.0,1574.0
76534.0,76133,534,705.0,Normandie,76,Rolleville,1218.0,1186.0
76535.0,76440,535,1454.0,Normandie,76,Roncherolles-en-Bray,498.0,461.0
76536.0,76160,536,537.0,Normandie,76,Roncherolles-sur-le-Vivier,1084.0,1209.0
76537.0,76390,537,871.0,Normandie,76,Ronchois,173.0,184.0
76538.0,76680,538,1050.0,Normandie,76,Rosay,272.0,266.0
76540.0,76100,540,2138.0,Normandie,76,Rouen,112596.0,112321.0
76541.0,76480,541,998.0,Normandie,76,Roumare,1436.0,1524.0
76542.0,76560,542,442.0,Normandie,76,Routes,273.0,278.0
76543.0,76210,543,969.0,Normandie,76,Rouville,641.0,605.0
76544.0,76440,544,1231.0,Normandie,76,Rouvray-Catillon,231.0,225.0
76545.0,76370,545,562.0,Normandie,76,Rouxmesnil-Bouteilles,1909.0,1809.0
76546.0,76730,546,442.0,Normandie,76,Royville,281.0,298.0
76547.0,76690,547,774.0,Normandie,76,La Rue-Saint-Pierre,802.0,780.0
76548.0,76116,548,575.0,Normandie,76,Ry,722.0,744.0
76549.0,76730,549,683.0,Normandie,76,Saâne-Saint-Just,162.0,146.0
76550.0,76113,550,1114.0,Normandie,76,Sahurs,1257.0,1205.0
76551.0,76430,551,704.0,Normandie,76,Sainneville,854.0,850.0
76552.0,76310,552,231.0,Normandie,76,Sainte-Adresse,7673.0,7317.0
76553.0,76660,553,793.0,Normandie,76,Sainte-Agathe-d'Aliermont,319.0,302.0
76554.0,76116,554,793.0,Normandie,76,Saint-Aignan-sur-Ry,348.0,355.0
76555.0,76690,555,1228.0,Normandie,76,Saint-André-sur-Cailly,873.0,833.0
76556.0,76170,556,641.0,Normandie,76,Saint-Antoine-la-Forêt,1085.0,1091.0
76557.0,76490,557,1392.0,Normandie,76,Saint-Arnoult,1380.0,1444.0
76558.0,76520,558,670.0,Normandie,76,Saint-Aubin-Celloville,1020.0,1176.0
76559.0,76190,559,474.0,Normandie,76,Saint-Aubin-de-Crétot,549.0,512.0
76560.0,76160,560,977.0,Normandie,76,Saint-Aubin-Épinay,1053.0,1024.0
76561.0,76410,561,581.0,Normandie,76,Saint-Aubin-lès-Elbeuf,8263.0,8429.0
76562.0,76510,562,1000.0,Normandie,76,Saint-Aubin-le-Cauf,876.0,841.0
76563.0,76430,563,684.0,Normandie,76,Saint-Aubin-Routot,1900.0,1917.0
76564.0,76740,564,622.0,Normandie,76,Saint-Aubin-sur-Mer,188.0,165.0
76565.0,76550,565,781.0,Normandie,76,Saint-Aubin-sur-Scie,1154.0,1160.0
76566.0,76570,566,614.0,Normandie,76,Sainte-Austreberthe,622.0,624.0
76567.0,76270,567,1163.0,Normandie,76,Sainte-Beuve-en-Rivière,187.0,178.0
76568.0,76190,568,406.0,Normandie,76,Saint-Clair-sur-les-Monts,623.0,606.0
76569.0,76460,569,580.0,Normandie,76,Sainte-Colombe,217.0,222.0
76570.0,76590,570,648.0,Normandie,76,Saint-Crespin,295.0,308.0
76571.0,76750,571,1373.0,Normandie,76,Sainte-Croix-sur-Buchy,706.0,692.0
76572.0,76860,572,241.0,Normandie,76,Saint-Denis-d'Aclon,138.0,126.0
76573.0,76116,573,1038.0,Normandie,76,Saint-Denis-le-Thiboult,521.0,502.0
76574.0,76890,574,855.0,Normandie,76,Saint-Denis-sur-Scie,674.0,693.0
76575.0,76800,575,1828.0,Normandie,76,Saint-Étienne-du-Rouvray,29180.0,28352.0
76576.0,76210,576,658.0,Normandie,76,Saint-Eustache-la-Forêt,1115.0,1208.0
76577.0,76590,577,679.0,Normandie,76,Sainte-Foy,588.0,620.0
76578.0,76440,578,1424.0,Normandie,76,Sainte-Geneviève,276.0,269.0
76580.0,76690,580,919.0,Normandie,76,Saint-Georges-sur-Fontaine,936.0,904.0
76581.0,76750,581,927.0,Normandie,76,Saint-Germain-des-Essourts,411.0,391.0
76582.0,76590,582,717.0,Normandie,76,Saint-Germain-d'Étables,267.0,247.0
76583.0,76690,583,403.0,Normandie,76,Saint-Germain-sous-Cailly,347.0,342.0
76584.0,76270,584,874.0,Normandie,76,Saint-Germain-sur-Eaulne,205.0,218.0
76585.0,76490,585,598.0,Normandie,76,Saint-Gilles-de-Crétot,443.0,411.0
76586.0,76430,586,716.0,Normandie,76,Saint-Gilles-de-la-Neuville,663.0,652.0
76587.0,76400,587,693.0,Normandie,76,Sainte-Hélène-Bondeville,712.0,720.0
76588.0,76680,588,1415.0,Normandie,76,Saint-Hellier,455.0,489.0
76589.0,76590,589,308.0,Normandie,76,Saint-Honoré,209.0,199.0
76590.0,76510,590,780.0,Normandie,76,Saint-Jacques-d'Aliermont,354.0,344.0
76591.0,76160,591,1672.0,Normandie,76,Saint-Jacques-sur-Darnétal,2763.0,3045.0
76592.0,76170,592,1375.0,Normandie,76,Saint-Jean-de-Folleville,849.0,816.0
76593.0,76210,593,803.0,Normandie,76,Saint-Jean-de-la-Neuville,573.0,610.0
76594.0,76150,594,751.0,Normandie,76,Saint-Jean-du-Cardonnay,1411.0,1351.0
76595.0,76280,595,2000.0,Normandie,76,Saint-Jouin-Bruneval,1910.0,1844.0
76596.0,76700,596,786.0,Normandie,76,Saint-Laurent-de-Brèvedent,1481.0,1491.0
76597.0,76560,597,653.0,Normandie,76,Saint-Laurent-en-Caux,777.0,763.0
76598.0,76340,598,1119.0,Normandie,76,Saint-Léger-aux-Bois,508.0,489.0
76599.0,76160,599,283.0,Normandie,76,Saint-Léger-du-Bourg-Denis,3453.0,3599.0
76600.0,76400,600,1183.0,Normandie,76,Saint-Léonard,1775.0,1709.0
76602.0,76890,602,1315.0,Normandie,76,Saint-Maclou-de-Folleville,651.0,620.0
76603.0,76110,603,496.0,Normandie,76,Saint-Maclou-la-Brière,488.0,462.0
76604.0,76730,604,659.0,Normandie,76,Saint-Mards,208.0,179.0
76605.0,76119,605,567.0,Normandie,76,Sainte-Marguerite-sur-Mer,494.0,468.0
76606.0,76390,606,895.0,Normandie,76,Morienne,202.0,188.0
76608.0,76480,608,732.0,Normandie,76,Sainte-Marguerite-sur-Duclair,2059.0,2027.0
76609.0,76280,609,322.0,Normandie,76,Sainte-Marie-au-Bosc,374.0,364.0
76610.0,76190,610,411.0,Normandie,76,Sainte-Marie-des-Champs,1629.0,1580.0
76611.0,76760,611,517.0,Normandie,76,Saint-Martin-aux-Arbres,337.0,317.0
76612.0,76340,612,716.0,Normandie,76,Saint-Martin-au-Bosc,248.0,261.0
76613.0,76540,613,825.0,Normandie,76,Saint-Martin-aux-Buneaux,681.0,651.0
76614.0,76840,614,1258.0,Normandie,76,Saint-Martin-de-Boscherville,1546.0,1535.0
76615.0,76133,615,405.0,Normandie,76,Saint-Martin-du-Bec,629.0,629.0
76616.0,76290,616,515.0,Normandie,76,Saint-Martin-du-Manoir,1567.0,1469.0
76617.0,76160,617,502.0,Normandie,76,Saint-Martin-du-Vivier,1709.0,1660.0
76618.0,76910,618,9221.0,Normandie,76,Petit-Caux,9680.0,9628.0
76619.0,76260,619,1769.0,Normandie,76,Saint-Martin-le-Gaillard,303.0,289.0
76620.0,76270,620,582.0,Normandie,76,Saint-Martin-l'Hortier,283.0,273.0
76621.0,76680,621,2127.0,Normandie,76,Saint-Martin-Osmonville,1175.0,1186.0
76622.0,76330,622,1413.0,Normandie,76,Saint-Maurice-d'Ételan,315.0,301.0
76623.0,76440,623,491.0,Normandie,76,Saint-Michel-d'Halescourt,126.0,118.0
76624.0,76510,624,1553.0,Normandie,76,Saint-Nicolas-d'Aliermont,3799.0,3719.0
76626.0,76490,626,317.0,Normandie,76,Saint-Nicolas-de-la-Haie,416.0,417.0
76627.0,76170,627,932.0,Normandie,76,Saint-Nicolas-de-la-Taille,1549.0,1645.0
76628.0,76890,628,628.0,Normandie,76,Saint-Ouen-du-Breuil,792.0,783.0
76629.0,76730,629,613.0,Normandie,76,Saint-Ouen-le-Mauger,315.0,278.0
76630.0,76630,630,534.0,Normandie,76,Saint-Ouen-sous-Bailly,225.0,225.0
76631.0,76480,631,1810.0,Normandie,76,Saint-Paër,1384.0,1311.0
76632.0,76890,632,837.0,Normandie,76,Saint-Pierre-Bénouville,377.0,391.0
76634.0,76113,634,1025.0,Normandie,76,Saint-Pierre-de-Manneville,929.0,897.0
76635.0,76660,635,841.0,Normandie,76,Saint-Pierre-des-Jonquières,75.0,72.0
76636.0,76480,636,1312.0,Normandie,76,Saint-Pierre-de-Varengeville,2359.0,2306.0
76637.0,76540,637,391.0,Normandie,76,Saint-Pierre-en-Port,841.0,823.0
76638.0,76260,638,769.0,Normandie,76,Saint-Pierre-en-Val,1129.0,1091.0
76640.0,76320,640,637.0,Normandie,76,Saint-Pierre-lès-Elbeuf,8321.0,8283.0
76641.0,76740,641,693.0,Normandie,76,Saint-Pierre-le-Vieux,197.0,195.0
76642.0,76740,642,547.0,Normandie,76,Saint-Pierre-le-Viger,260.0,265.0
76644.0,76260,644,838.0,Normandie,76,Saint-Rémy-Boscrocourt,819.0,799.0
76645.0,76340,645,998.0,Normandie,76,Saint-Riquier-en-Rivière,158.0,145.0
76646.0,76460,646,619.0,Normandie,76,Saint-Riquier-ès-Plains,615.0,604.0
76647.0,76430,647,1174.0,Normandie,76,Saint-Romain-de-Colbosc,4137.0,4259.0
76648.0,76680,648,2609.0,Normandie,76,Saint-Saëns,2474.0,2351.0
76649.0,76270,649,1334.0,Normandie,76,Saint-Saire,640.0,585.0
76650.0,76110,650,756.0,Normandie,76,Saint-Sauveur-d'Émalleville,1229.0,1229.0
76651.0,76460,651,325.0,Normandie,76,Saint-Sylvain,183.0,153.0
76652.0,76510,652,1383.0,Normandie,76,Saint-Vaast-d'Équiqueville,748.0,763.0
76653.0,76450,653,1230.0,Normandie,76,Saint-Vaast-Dieppedalle,367.0,372.0
76654.0,76890,654,598.0,Normandie,76,Saint-Vaast-du-Val,480.0,468.0
76655.0,76460,655,1063.0,Normandie,76,Saint-Valery-en-Caux,4261.0,3928.0
76656.0,76890,656,849.0,Normandie,76,Saint-Victor-l'Abbaye,783.0,767.0
76657.0,76430,657,3149.0,Normandie,76,Saint-Vigor-d'Ymonville,1139.0,1137.0
76658.0,76430,658,484.0,Normandie,76,Saint-Vincent-Cramesnil,660.0,691.0
76660.0,76430,660,1533.0,Normandie,76,Sandouville,805.0,797.0
76662.0,76730,662,257.0,Normandie,76,Sassetot-le-Malgardé,119.0,111.0
76663.0,76540,663,881.0,Normandie,76,Sassetot-le-Mauconduit,1115.0,1035.0
76664.0,76450,664,631.0,Normandie,76,Sasseville,277.0,281.0
76665.0,76630,665,573.0,Normandie,76,Sauchay,416.0,431.0
76666.0,76440,666,1611.0,Normandie,76,Saumont-la-Poterie,414.0,411.0
76667.0,76550,667,332.0,Normandie,76,Sauqueville,364.0,349.0
