Code INSEE,code_postal,code_commune,superficie,population_2024
76682.0,76410,682,501.0,758.0
76683.0,76740,683,809.0,397.0
76684.0,76430,684,739.0,1250.0
76685.0,76540,685,461.0,669.0
76686.0,76540,686,727.0,541.0
76688.0,76540,688,926.0,400.0
76689.0,76540,689,537.0,367.0
76690.0,76730,690,678.0,639.0
76691.0,76440,691,1009.0,230.0
76692.0,76450,692,594.0,293.0
76693.0,76790,693,618.0,687.0
76694.0,76730,694,317.0,138.0
76695.0,76110,695,348.0,279.0
76697.0,76590,697,877.0,796.0
76698.0,76590,698,371.0,491.0
76699.0,76560,699,527.0,451.0
76700.0,76890,700,753.0,1576.0
76702.0,76190,702,1260.0,838.0
76703.0,76910,703,573.0,212.0
76705.0,76410,705,806.0,2493.0
76706.0,76400,706,845.0,691.0
76707.0,76550,707,591.0,1211.0
76708.0,76400,708,448.0,702.0
76709.0,76580,709,1756.0,4876.0
76710.0,76640,710,277.0,103.0
76711.0,76470,711,676.0,4582.0
76712.0,76170,712,207.0,832.0
76714.0,76430,714,751.0,769.0
76715.0,76210,715,1055.0,624.0
76716.0,76280,716,611.0,1462.0
76717.0,76380,717,1024.0,718.0
76718.0,76190,718,1336.0,1421.0
76719.0,76540,719,554.0,858.0
76720.0,76119,720,1072.0,945.0
76721.0,76890,721,922.0,328.0
76723.0,76890,723,560.0,438.0
76724.0,76270,724,453.0,132.0
76725.0,76110,725,695.0,576.0
76726.0,76111,726,527.0,322.0
76727.0,76940,727,4911.0,1141.0
76728.0,76150,728,800.0,1124.0
76730.0,76560,730,317.0,133.0
76731.0,76730,731,259.0,209.0
76732.0,76450,732,354.0,242.0
76733.0,76680,733,612.0,228.0
76734.0,76280,734,428.0,447.0
76735.0,76980,735,519.0,550.0
76736.0,76450,736,479.0,271.0
76737.0,76760,737,866.0,600.0
76738.0,76750,738,811.0,757.0
76739.0,76390,739,1490.0,553.0
76740.0,76160,740,556.0,574.0
76741.0,76280,741,353.0,286.0
76743.0,76360,743,740.0,1765.0
76744.0,76340,744,706.0,188.0
76745.0,76260,745,832.0,201.0
76746.0,76540,746,426.0,222.0
76747.0,76110,747,249.0,351.0
76748.0,76450,748,817.0,653.0
76749.0,76660,749,1936.0,342.0
76750.0,76480,750,331.0,1041.0
76751.0,76640,751,1026.0,1269.0
76752.0,76760,752,1045.0,2514.0
76753.0,76520,753,398.0,1151.0
76754.0,76111,754,212.0,726.0
76755.0,76540,755,1023.0,576.0
76756.0,76690,756,650.0,240.0
76757.0,76560,757,605.0,640.0
76758.0,76190,758,747.0,11448.0
76759.0,76530,759,772.0,444.0
77001.0,77760,1,1261.0,1142.0
77002.0,77120,2,2014.0,826.0
77003.0,77760,3,1193.0,337.0
77004.0,77390,4,808.0,286.0
77005.0,77410,5,1313.0,3281.0
77006.0,77630,6,1503.0,979.0
77007.0,77390,7,257.0,355.0
77008.0,77440,8,720.0,1225.0
77009.0,77890,9,1142.0,124.0
77010.0,77720,10,2681.0,935.0
77011.0,77570,11,1775.0,499.0
77012.0,77560,12,1339.0,294.0
77013.0,77120,13,1426.0,359.0
77014.0,77210,14,381.0,13419.0
77015.0,77480,15,411.0,94.0
77016.0,77167,16,532.0,1623.0
77018.0,77700,18,780.0,7416.0
77019.0,77118,19,1339.0,333.0
77020.0,77970,20,1946.0,645.0
77021.0,77130,21,431.0,152.0
77022.0,77630,22,535.0,1207.0
77023.0,77910,23,701.0,310.0
77024.0,77750,24,1749.0,382.0
77025.0,77118,25,2265.0,862.0
77026.0,77560,26,2783.0,358.0
77027.0,77890,27,1658.0,1194.0
77029.0,77390,29,396.0,192.0
77030.0,77510,30,1634.0,773.0
77031.0,77540,31,1688.0,905.0
77032.0,77320,32,1816.0,921.0
77033.0,77970,33,265.0,233.0
77034.0,77115,34,1407.0,749.0
77035.0,77940,35,2025.0,548.0
77036.0,77970,36,435.0,133.0
77037.0,77590,37,694.0,5913.0
77038.0,77350,38,156.0,409.0
77039.0,77350,39,778.0,1146.0
77040.0,77310,40,713.0,3739.0
77041.0,77760,41,1637.0,280.0
77042.0,77169,42,994.0,3216.0
77043.0,77750,43,513.0,348.0
77044.0,77720,44,1500.0,960.0
77045.0,77570,45,1637.0,722.0
77046.0,77760,46,647.0,335.0
77047.0,77580,47,820.0,1680.0
77048.0,77780,48,1125.0,2763.0
77049.0,77470,49,986.0,844.0
77050.0,77620,50,1384.0,541.0
77051.0,77480,51,214.0,2307.0
77052.0,77720,52,135.0,345.0
77053.0,77170,53,1994.0,18812.0
77054.0,77940,54,1202.0,730.0
77055.0,77177,55,437.0,4809.0
77056.0,77760,56,699.0,148.0
77057.0,77750,57,835.0,519.0
77058.0,77600,58,1528.0,26597.0
77059.0,77600,59,245.0,647.0
77060.0,77760,60,1960.0,732.0
77061.0,77130,61,862.0,2482.0
77062.0,77400,62,160.0,455.0
77063.0,77515,63,757.0,1267.0
77065.0,77930,65,618.0,1238.0
77066.0,77320,66,2198.0,327.0
77067.0,77240,67,700.0,10833.0
77068.0,77520,68,528.0,214.0
77069.0,77930,69,1311.0,2074.0
77070.0,77120,70,1793.0,1479.0
77071.0,77460,71,2383.0,864.0
77072.0,77171,72,1826.0,685.0
77073.0,77160,73,937.0,560.0
77075.0,77144,75,242.0,1288.0
77076.0,77650,76,1006.0,755.0
77077.0,77910,77,974.0,993.0
77078.0,77260,78,1421.0,1335.0
77079.0,77430,79,730.0,6353.0
77080.0,77560,80,1272.0,196.0
77081.0,77390,81,402.0,727.0
77082.0,77720,82,1307.0,815.0
77083.0,77420,83,768.0,25654.0
77084.0,77660,84,700.0,1349.0
77085.0,77600,85,318.0,3991.0
77086.0,77720,86,1732.0,1441.0
77087.0,77540,87,872.0,170.0
77088.0,77760,88,1596.0,2384.0
77089.0,77370,89,1545.0,916.0
77090.0,77160,90,638.0,241.0
77091.0,77610,91,644.0,486.0
77093.0,77320,93,1946.0,449.0
77094.0,77410,94,468.0,299.0
77095.0,77410,95,1254.0,1354.0
77096.0,77590,96,1010.0,2543.0
77097.0,77320,97,823.0,299.0
77098.0,77370,98,339.0,358.0
77099.0,77570,99,2951.0,2947.0
77100.0,77820,100,2271.0,4339.0
77101.0,77126,101,1338.0,1063.0
77102.0,77167,102,497.0,163.0
77103.0,77820,103,724.0,217.0
77104.0,77610,104,1515.0,693.0
77106.0,77169,106,515.0,1023.0
77107.0,77390,107,2003.0,3339.0
77108.0,77500,108,1600.0,55154.0
77109.0,77160,109,4873.0,1640.0
77110.0,77570,110,1379.0,312.0
77111.0,77700,111,576.0,6304.0
77112.0,77760,112,895.0,251.0
77113.0,77320,113,1396.0,1088.0
77114.0,77173,114,1678.0,3927.0
77115.0,77710,115,2286.0,515.0
77116.0,77320,116,2512.0,1308.0
77117.0,77730,117,505.0,953.0
77118.0,77410,118,1507.0,12172.0
77119.0,77370,119,597.0,248.0
77120.0,77440,120,829.0,626.0
77121.0,77090,121,338.0,3359.0
77122.0,77380,122,1452.0,21627.0
77123.0,77290,123,530.0,815.0
77124.0,77600,124,151.0,1754.0
77125.0,77450,125,212.0,1426.0
77126.0,77440,126,1521.0,1762.0
77127.0,77170,127,839.0,1885.0
77128.0,77860,128,472.0,2097.0
77129.0,77840,129,2251.0,559.0
77130.0,77580,130,366.0,488.0
77131.0,77120,131,1091.0,14779.0
77132.0,77700,132,809.0,2871.0
77133.0,77126,133,1079.0,199.0
77134.0,77560,134,1244.0,148.0
77135.0,77540,135,1474.0,1294.0
77136.0,77390,136,780.0,189.0
77137.0,77560,137,1213.0,239.0
77138.0,77390,138,462.0,548.0
77139.0,77181,139,416.0,6698.0
77140.0,77154,140,628.0,281.0
77141.0,77580,141,791.0,1167.0
77142.0,77580,142,1545.0,4713.0
77143.0,77124,143,366.0,5223.0
77144.0,77610,144,923.0,429.0
77145.0,77390,145,1289.0,620.0
77146.0,77183,146,1087.0,2026.0
77147.0,77370,147,2951.0,666.0
77148.0,77840,148,1940.0,1825.0
77150.0,77165,150,335.0,455.0
77151.0,77320,151,788.0,278.0
77152.0,77190,152,1025.0,22128.0
77153.0,77230,153,896.0,10355.0
77154.0,77163,154,904.0,1135.0
77155.0,77400,155,595.0,3417.0
77156.0,77140,156,782.0,896.0
77157.0,77440,157,814.0,311.0
77158.0,77940,158,1099.0,199.0
77159.0,77520,159,1208.0,2775.0
77161.0,77130,161,1300.0,802.0
77162.0,77510,162,2003.0,1070.0
77163.0,77139,163,795.0,367.0
77164.0,77830,164,2088.0,557.0
77165.0,77820,165,1854.0,599.0
77167.0,77126,167,1663.0,323.0
77168.0,77620,168,3170.0,2152.0
77169.0,77184,169,536.0,7659.0
77171.0,77450,171,311.0,6404.0
77172.0,77940,172,1783.0,887.0
77173.0,77139,173,1323.0,844.0
77174.0,77157,174,877.0,582.0
77175.0,77166,175,1908.0,3025.0
77176.0,77515,176,1089.0,2944.0
77177.0,77220,177,2834.0,1132.0
77178.0,77167,178,782.0,495.0
77179.0,77133,179,931.0,594.0
77180.0,77150,180,1277.0,1257.0
77181.0,77164,181,616.0,3768.0
77182.0,77320,182,1737.0,4933.0
77183.0,77260,183,1004.0,9637.0
77184.0,77940,184,718.0,622.0
77185.0,77930,185,1395.0,647.0
77186.0,77300,186,17229.0,15696.0
77187.0,77480,187,1199.0,588.0
77188.0,77590,188,791.0,998.0
77190.0,77370,190,1436.0,258.0
77191.0,77370,191,2740.0,1052.0
77192.0,77610,192,2216.0,5710.0
77193.0,77165,193,581.0,233.0
77194.0,77130,194,1333.0,415.0
77195.0,77390,195,779.0,575.0
77196.0,77410,196,748.0,971.0
77197.0,77320,197,656.0,166.0
77198.0,77760,198,1067.0,247.0
77199.0,77470,199,548.0,1389.0
77200.0,77890,200,640.0,117.0
77201.0,77370,201,1494.0,678.0
77202.0,77690,202,1331.0,802.0
77203.0,77910,203,1173.0,1326.0
77204.0,77840,204,654.0,211.0
77205.0,77165,205,423.0,148.0
77206.0,77120,206,600.0,181.0
77207.0,77890,207,1374.0,153.0
77208.0,77114,208,1410.0,1400.0
77209.0,77400,209,276.0,1186.0
77210.0,77130,210,2907.0,2833.0
77211.0,77720,211,2445.0,1025.0
77212.0,77118,212,759.0,164.0
77214.0,77410,214,334.0,814.0
77215.0,77220,215,1354.0,8476.0
77216.0,77880,216,1306.0,1413.0
77217.0,77166,217,1827.0,2532.0
77218.0,77480,218,657.0,108.0
77219.0,77580,219,1977.0,2621.0
77220.0,77760,220,921.0,266.0
77221.0,77600,221,126.0,1144.0
77222.0,77390,222,571.0,4296.0
77223.0,77520,223,1270.0,565.0
77224.0,77515,224,980.0,253.0
77225.0,77580,225,1295.0,318.0
77226.0,77850,226,1072.0,2545.0
77227.0,77114,227,1595.0,624.0
77228.0,77510,228,552.0,256.0
77229.0,77610,229,1244.0,1650.0
77230.0,77890,230,776.0,161.0
77231.0,77440,231,685.0,815.0
77232.0,77450,232,700.0,1149.0
77233.0,77165,233,175.0,589.0
77234.0,77450,234,808.0,691.0
77235.0,77440,235,1015.0,316.0
77236.0,77480,236,1586.0,345.0
77237.0,77600,237,962.0,656.0
77238.0,77640,238,4228.0,4349.0
77239.0,77970,239,3766.0,1509.0
77240.0,77320,240,1844.0,2171.0
77241.0,77230,241,776.0,2003.0
77242.0,77650,242,459.0,537.0
77243.0,77400,243,578.0,21539.0
77244.0,77760,244,2928.0,681.0
77245.0,77148,245,2025.0,410.0
77246.0,77171,246,2194.0,587.0
77247.0,77320,247,1102.0,447.0
77248.0,77450,248,411.0,763.0
77249.0,77150,249,1002.0,7151.0
77250.0,77320,250,433.0,162.0
77251.0,77127,251,1195.0,13853.0
77252.0,77550,252,797.0,561.0
77253.0,77550,253,673.0,288.0
77254.0,77220,254,912.0,1285.0
77255.0,77000,255,535.0,2181.0
77256.0,77650,256,581.0,186.0
77257.0,77440,257,1117.0,3533.0
77258.0,77185,258,400.0,14353.0
77259.0,77230,259,464.0,2331.0
77260.0,77650,260,560.0,1781.0
77261.0,77710,261,1985.0,1189.0
77262.0,77560,262,3797.0,490.0
77263.0,77520,263,506.0,236.0
77264.0,77540,264,3634.0,1526.0
77265.0,77138,265,661.0,1112.0
77266.0,77133,266,1627.0,779.0
77267.0,77570,267,617.0,360.0
77268.0,77700,268,467.0,9107.0
77269.0,77950,269,1027.0,1808.0
77270.0,77580,270,1353.0,926.0
77271.0,77570,271,858.0,134.0
77272.0,77370,272,1388.0,862.0
77273.0,77230,273,703.0,583.0
77274.0,77139,274,695.0,442.0
77275.0,77560,275,538.0,148.0
77276.0,77100,276,716.0,3231.0
77277.0,77610,277,1281.0,1763.0
77278.0,77120,278,908.0,410.0
77279.0,77130,279,2021.0,1814.0
77280.0,77440,280,223.0,1114.0
77281.0,77120,281,197.0,476.0
77282.0,77990,282,875.0,361.0
77283.0,77145,283,1905.0,943.0
77284.0,77100,284,1537.0,55750.0
77285.0,77350,285,557.0,20917.0
77286.0,77520,286,781.0,228.0
77287.0,77320,287,777.0,496.0
77288.0,77000,288,800.0,40844.0
77289.0,77171,289,1846.0,351.0
77290.0,77730,290,574.0,673.0
77291.0,77990,291,980.0,1068.0
77292.0,77410,292,1033.0,1199.0
77293.0,77130,293,627.0,926.0
77294.0,77290,294,2987.0,20648.0
77295.0,77950,295,873.0,1387.0
77296.0,77550,296,1427.0,17849.0
77297.0,77570,297,2015.0,329.0
77298.0,77520,298,627.0,445.0
77300.0,77470,300,472.0,604.0
77301.0,77151,301,1535.0,323.0
77302.0,77140,302,806.0,1958.0
77303.0,77320,303,983.0,239.0
77304.0,77320,304,531.0,25.0
77305.0,77130,305,903.0,21229.0
77306.0,77950,306,1140.0,503.0
77307.0,77144,307,544.0,13517.0
77308.0,77230,308,1151.0,743.0
77309.0,77122,309,1212.0,1753.0
77310.0,77480,310,792.0,305.0
77311.0,77520,311,2080.0,1427.0
77312.0,77690,312,919.0,2660.0
77313.0,77940,313,443.0,257.0
77314.0,77320,314,1639.0,236.0
77315.0,77450,315,286.0,3705.0
77316.0,77250,316,3339.0,12223.0
77317.0,77720,317,1661.0,5014.0
77318.0,77163,318,1784.0,1431.0
77319.0,77160,319,1318.0,145.0
77320.0,77120,320,1674.0,5654.0
77321.0,77480,321,868.0,672.0
77322.0,77230,322,1482.0,3160.0
77323.0,77230,323,720.0,1477.0
77325.0,77480,325,862.0,359.0
77326.0,77176,326,860.0,6235.0
77327.0,77370,327,2411.0,8867.0
77328.0,77760,328,1290.0,429.0
77329.0,77710,329,1332.0,686.0
77330.0,77100,330,759.0,6225.0
77331.0,77730,331,126.0,429.0
77332.0,77230,332,515.0,286.0
77333.0,77140,333,1012.0,13088.0
77335.0,77124,335,1737.0,3554.0
77336.0,77610,336,1623.0,1185.0
77337.0,77186,337,432.0,15960.0
77338.0,77940,338,416.0,597.0
77339.0,77123,339,2993.0,1827.0
77340.0,77140,340,1162.0,602.0
77341.0,77114,341,1222.0,381.0
77342.0,77890,342,705.0,111.0
77343.0,77440,343,1016.0,392.0
77344.0,77178,344,1514.0,2431.0
77345.0,77750,345,587.0,666.0
77347.0,77134,347,1225.0,856.0
77348.0,77167,348,381.0,234.0
77349.0,77280,349,1307.0,6725.0
77350.0,77330,350,1559.0,20532.0
77352.0,77390,352,1135.0,1921.0
77353.0,77710,353,930.0,425.0
77354.0,77830,354,1041.0,940.0
77355.0,77520,355,426.0,159.0
77356.0,77480,356,456.0,45.0
77357.0,77970,357,2112.0,851.0
77358.0,77124,358,433.0,1315.0
77359.0,77930,359,1229.0,1980.0
77360.0,77131,360,898.0,386.0
77361.0,77580,361,1299.0,463.0
77363.0,77181,363,671.0,1568.0
77364.0,77165,364,341.0,260.0
77365.0,77540,365,559.0,614.0
77366.0,77165,366,358.0,292.0
77367.0,77440,367,824.0,279.0
77368.0,77160,368,597.0,515.0
77369.0,77470,369,616.0,724.0
77370.0,77167,370,2729.0,787.0
77371.0,77515,371,1282.0,2966.0
77372.0,77400,372,729.0,4183.0
77373.0,77340,373,1357.0,37617.0
77374.0,77135,374,964.0,2186.0
77376.0,77410,376,482.0,809.0
77377.0,77220,377,1747.0,2312.0
77378.0,77310,378,411.0,2954.0
77379.0,77160,379,1471.0,12132.0
77380.0,77139,380,924.0,320.0
77381.0,77720,381,1179.0,666.0
77382.0,77860,382,1031.0,5439.0
77383.0,77370,383,2303.0,826.0
77384.0,77550,384,1332.0,1919.0
77385.0,77510,385,1102.0,2292.0
77386.0,77760,386,936.0,614.0
77387.0,77710,387,1087.0,466.0
77388.0,77260,388,595.0,826.0
77389.0,77000,389,584.0,3778.0
77390.0,77680,390,1362.0,22851.0
77391.0,77160,391,776.0,489.0
77392.0,77230,392,415.0,910.0
77393.0,77540,393,316.0,2808.0
77394.0,77950,394,392.0,2831.0
77395.0,77760,395,660.0,121.0
77396.0,77560,396,631.0,98.0
77397.0,77730,397,1362.0,1844.0
77398.0,77510,398,1396.0,717.0
77400.0,77515,400,1036.0,1729.0
77401.0,77260,401,862.0,673.0
77402.0,77320,402,1502.0,338.0
77403.0,77160,403,1146.0,807.0
77404.0,77650,404,815.0,1826.0
77405.0,77750,405,1908.0,1969.0
77406.0,77510,406,1510.0,997.0
77407.0,77310,407,1661.0,14121.0
77408.0,77470,408,275.0,417.0
77409.0,77130,409,886.0,2707.0
77410.0,77950,410,722.0,738.0
77411.0,77169,411,1001.0,553.0
77412.0,77930,412,253.0,380.0
77413.0,77860,413,478.0,3770.0
77414.0,77160,414,1907.0,483.0
77415.0,77660,415,1338.0,1277.0
77416.0,77370,416,736.0,238.0
77417.0,77510,417,981.0,260.0
77418.0,77650,418,1096.0,874.0
77419.0,77670,419,225.0,3391.0
77420.0,77230,420,626.0,3875.0
77421.0,77320,421,1905.0,265.0
77423.0,77320,423,1041.0,655.0
77424.0,77320,424,1709.0,278.0
77425.0,77630,425,785.0,737.0
77426.0,77720,426,997.0,337.0
77427.0,77410,427,769.0,612.0
77428.0,77720,428,568.0,834.0
77429.0,77750,429,378.0,537.0
77430.0,77178,430,536.0,6110.0
77431.0,77140,431,2170.0,5394.0
77432.0,77320,432,1513.0,992.0
77433.0,77120,433,3835.0,1992.0
77434.0,77480,434,646.0,364.0
77435.0,77930,435,735.0,1107.0
77436.0,77169,436,1288.0,896.0
77437.0,77165,437,1370.0,3224.0
77438.0,77400,438,462.0,6354.0
77439.0,77148,439,1055.0,1169.0
77440.0,77260,440,610.0,1132.0
77441.0,77920,441,631.0,2040.0
77442.0,77210,442,564.0,2396.0
77443.0,77580,443,546.0,389.0
77444.0,77320,444,1818.0,318.0
77445.0,77176,445,1202.0,29987.0
77446.0,77650,446,661.0,603.0
77447.0,77240,447,857.0,1853.0
77448.0,77260,448,308.0,522.0
77449.0,77700,449,564.0,9494.0
77450.0,77170,450,742.0,3288.0
77451.0,77640,451,1343.0,582.0
77452.0,77520,452,477.0,65.0
77453.0,77115,453,2242.0,1155.0
77454.0,77520,454,1023.0,376.0
77455.0,77111,455,1078.0,2009.0
77456.0,77650,456,1170.0,814.0
77457.0,77111,457,627.0,1179.0
77458.0,77460,458,2758.0,5383.0
77459.0,77171,459,2332.0,1504.0
77460.0,77440,460,1222.0,349.0
77461.0,77520,461,540.0,295.0
77462.0,77230,462,1206.0,872.0
77463.0,77810,463,374.0,3420.0
77464.0,77400,464,513.0,10454.0
77465.0,77940,465,1644.0,655.0
77466.0,77163,466,612.0,381.0
77467.0,77130,467,784.0,207.0
77468.0,77200,468,615.0,22030.0
77469.0,77131,469,1176.0,1221.0
77470.0,77220,470,1550.0,8521.0
77471.0,77123,471,1323.0,363.0
77472.0,77510,472,927.0,504.0
77473.0,77710,473,1411.0,411.0
77474.0,77450,474,799.0,657.0
77475.0,77470,475,1095.0,5045.0
77476.0,77440,476,752.0,233.0
77477.0,77760,477,828.0,850.0
77478.0,77260,478,1390.0,1097.0
77479.0,77360,479,606.0,13368.0
77480.0,77830,480,1102.0,1048.0
77481.0,77370,481,756.0,188.0
77482.0,77130,482,998.0,3601.0
77483.0,77910,483,803.0,2032.0
77484.0,77580,484,466.0,276.0
77485.0,77123,485,1714.0,729.0
77486.0,77141,486,2763.0,898.0
77487.0,77000,487,1182.0,11101.0
77489.0,77710,489,849.0,232.0
77490.0,77440,490,1768.0,696.0
77492.0,77510,492,2554.0,657.0
77493.0,77390,493,781.0,3204.0
77494.0,77670,494,2241.0,2643.0
77495.0,77240,495,1618.0,8238.0
77496.0,77370,496,891.0,189.0
77498.0,77450,498,358.0,307.0
77500.0,77710,500,1642.0,468.0
77501.0,77250,501,1092.0,719.0
77504.0,77710,504,1749.0,1111.0
77505.0,77470,505,1067.0,385.0
77506.0,77250,506,1852.0,782.0
77507.0,77480,507,2075.0,410.0
77508.0,77174,508,1909.0,1816.0
77509.0,77154,509,2080.0,610.0
77510.0,77174,510,741.0,982.0
77511.0,77230,511,757.0,645.0
77512.0,77510,512,950.0,1129.0
77513.0,77124,513,735.0,4975.0
77514.0,77270,514,834.0,26580.0
77515.0,77410,515,572.0,705.0
77516.0,77130,516,1069.0,862.0
77517.0,77410,517,999.0,2137.0
77518.0,77190,518,1068.0,208.0
77519.0,77560,519,3324.0,1189.0
77520.0,77760,520,1215.0,646.0
77521.0,77580,521,626.0,1935.0
77522.0,77114,522,1143.0,298.0
77523.0,77480,523,934.0,261.0
77524.0,77520,524,1136.0,522.0
77525.0,77230,525,529.0,383.0
77526.0,77139,526,498.0,277.0
77527.0,77540,527,2848.0,576.0
77528.0,77950,528,340.0,1154.0
77529.0,77580,529,958.0,1494.0
77530.0,77560,530,2634.0,316.0
77531.0,77940,531,1261.0,1664.0
77532.0,77160,532,1074.0,66.0
77533.0,77870,533,443.0,2748.0
77534.0,77390,534,1170.0,953.0
78003.0,78660,3,2619.0,3490.0
78005.0,78260,5,947.0,21529.0
78006.0,78113,6,1019.0,662.0
78007.0,78240,7,304.0,1086.0
78009.0,78660,9,1627.0,293.0
78010.0,78580,10,748.0,1213.0
78013.0,78770,13,399.0,483.0
78015.0,78570,15,691.0,13302.0
78020.0,78790,20,990.0,939.0
78029.0,78410,29,906.0,12152.0
78030.0,78610,30,1730.0,1958.0
78031.0,78930,31,235.0,649.0
78033.0,78126,33,224.0,1142.0
78034.0,78770,34,441.0,967.0
78036.0,78770,36,506.0,584.0
78043.0,78870,43,662.0,3733.0
78048.0,78550,48,1204.0,1457.0
78049.0,78580,49,670.0,1649.0
78050.0,78490,50,562.0,641.0
78053.0,78910,53,542.0,479.0
78057.0,78270,57,692.0,1883.0
78062.0,78650,62,1864.0,7618.0
78068.0,78270,68,1498.0,894.0
78070.0,78930,70,491.0,288.0
78071.0,78660,71,1267.0,609.0
78072.0,78200,72,360.0,264.0
78073.0,78390,73,559.0,15325.0
78076.0,78910,76,393.0,275.0
78077.0,78125,77,2558.0,752.0
78082.0,78200,82,516.0,623.0
78084.0,78490,84,407.0,653.0
78087.0,78830,87,1081.0,2079.0
78089.0,78270,89,786.0,4791.0
78090.0,78410,90,696.0,2194.0
78092.0,78380,92,276.0,8790.0
78096.0,78113,96,1091.0,499.0
78104.0,78930,104,377.0,743.0
78107.0,78980,107,1151.0,1803.0
78108.0,78610,108,1977.0,1305.0
78113.0,78440,113,743.0,696.0
78117.0,78530,117,805.0,6027.0
78118.0,78200,118,493.0,3306.0
78120.0,78830,120,2125.0,1908.0
78123.0,78955,123,727.0,16641.0
78124.0,78420,124,509.0,15178.0
78125.0,78720,125,2288.0,836.0
78126.0,78170,126,584.0,20692.0
78128.0,78720,128,1008.0,1559.0
78133.0,78240,133,798.0,5587.0
78138.0,78570,138,342.0,10426.0
78140.0,78130,140,520.0,1335.0
78143.0,78117,143,489.0,1423.0
78146.0,78400,146,507.0,30153.0
78147.0,78270,147,305.0,476.0
78152.0,78450,152,610.0,1767.0
78158.0,78150,158,716.0,31233.0
78160.0,78460,160,1357.0,5610.0
78162.0,78460,162,897.0,545.0
78163.0,78910,163,939.0,332.0
78164.0,78120,164,1727.0,818.0
78165.0,78340,165,611.0,17487.0
78168.0,78310,168,809.0,4355.0
78171.0,78113,171,1078.0,1238.0
78172.0,78700,172,988.0,35536.0
78185.0,78790,185,201.0,366.0
78188.0,78270,188,610.0,407.0
78189.0,78121,189,1500.0,1671.0
78190.0,78290,190,344.0,10031.0
78192.0,78111,192,1386.0,1375.0
78193.0,78720,193,1128.0,1022.0
78194.0,78550,194,345.0,209.0
78196.0,78810,196,608.0,293.0
78202.0,78440,202,387.0,561.0
78206.0,78920,206,1130.0,4150.0
78208.0,78990,208,924.0,25624.0
78209.0,78125,209,1217.0,881.0
78217.0,78680,217,1335.0,6561.0
78220.0,78690,220,1962.0,6668.0
78224.0,78620,224,538.0,4453.0
78227.0,78740,227,253.0,793.0
78230.0,78410,230,306.0,592.0
78231.0,78200,231,318.0,155.0
78233.0,78810,233,1319.0,2983.0
78234.0,78200,234,436.0,183.0
78236.0,78910,236,888.0,583.0
78237.0,78790,237,124.0,154.0
78238.0,78410,238,878.0,2428.0
78239.0,78520,239,976.0,2146.0
78242.0,78330,242,557.0,13466.0
78245.0,78200,245,332.0,377.0
78246.0,78440,246,1307.0,954.0
78255.0,78840,255,1039.0,4266.0
78261.0,78250,261,498.0,665.0
78262.0,78490,262,450.0,1243.0
78263.0,78950,263,2273.0,2476.0
78264.0,78490,264,1920.0,57.0
78265.0,78890,265,1040.0,2375.0
78267.0,78440,267,865.0,7893.0
78269.0,78125,269,2576.0,1290.0
78276.0,78270,276,576.0,674.0
78278.0,78770,278,564.0,511.0
78281.0,78930,281,468.0,625.0
78283.0,78113,283,610.0,304.0
78285.0,78550,285,721.0,544.0
78289.0,78490,289,1256.0,900.0
78290.0,78520,290,863.0,1074.0
78291.0,78930,291,1011.0,2166.0
78296.0,78440,296,737.0,622.0
78297.0,78280,297,1320.0,29471.0
78299.0,78250,299,335.0,2495.0
78300.0,78790,300,701.0,454.0
78302.0,78113,302,490.0,166.0
78305.0,78580,305,641.0,247.0
78307.0,78125,307,1839.0,949.0
78310.0,78550,310,1041.0,3671.0
78311.0,78800,311,448.0,32801.0
78314.0,78440,314,479.0,3893.0
78317.0,78440,317,488.0,796.0
78320.0,78270,320,900.0,687.0
78321.0,78760,321,973.0,5772.0
78322.0,78350,322,1024.0,8049.0
78324.0,78200,324,284.0,558.0
78325.0,78580,325,767.0,605.0
78327.0,78820,327,875.0,3843.0
78329.0,78440,329,775.0,776.0
78334.0,78320,334,837.0,1600.0
78335.0,78520,335,1146.0,17136.0
78337.0,78270,337,946.0,1937.0
78343.0,78350,343,251.0,1629.0
78344.0,78270,344,951.0,658.0
78346.0,78980,346,1398.0,1502.0
78349.0,78730,349,1406.0,504.0
78350.0,78430,350,545.0,7236.0
78354.0,78200,354,428.0,6177.0
78356.0,78114,356,1670.0,9418.0
78358.0,78600,358,693.0,23361.0
78361.0,78200,361,943.0,43921.0
78362.0,78711,362,624.0,20818.0
78364.0,78770,364,480.0,765.0
78366.0,78490,366,408.0,391.0
78367.0,78750,367,177.0,3677.0
78368.0,78124,368,438.0,1696.0
78372.0,78160,372,668.0,16385.0
