Code INSEE,Code Postal,Commune,Altitude Moyenne,Superficie,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
24287,24560,MONTAUT,131.0,1633.0,129.0,130,127.0,125.0,127.0,127.0
80769,80300,TREUX,68.0,228.0,249.0,249,241.0,232.0,224.0,221.0
34131,34270,LAURET,191.0,667.0,595.0,599,612.0,638.0,632.0,627.0
70111,70240,CALMOUTIER,330.0,1409.0,262.0,266,271.0,275.0,277.0,272.0
46034,46120,LE BOURG,395.0,1332.0,325.0,331,323.0,314.0,306.0,304.0
85143,85200,MERVENT,80.0,2248.0,1049.0,1050,1044.0,1047.0,1057.0,1065.0
31224,31210,GOURDAN-POLIGNAN,466.0,527.0,1208.0,1203,1203.0,1203.0,1182.0,1180.0
33397,33560,SAINTE-EULALIE,29.0,925.0,4547.0,4631,4733.0,4832.0,4932.0,4925.0
26005,26780,ALLAN,222.0,2916.0,1706.0,1727,1737.0,1791.0,1824.0,1874.0
07251,07530,SAINT-JOSEPH-DES-BANCS,809.0,1297.0,183.0,174,173.0,173.0,174.0,182.0
45173,45150,JARGEAU,102.0,1462.0,4577.0,4604,4606.0,4676.0,4688.0,4662.0
02622,02470,PRIEZ,151.0,506.0,50.0,52,53.0,54.0,55.0,56.0
68313,68780,SOPPE-LE-BAS,335.0,562.0,757.0,763,769.0,775.0,774.0,779.0
72095,72190,COULAINES,79.0,392.0,7447.0,7423,7600.0,7779.0,7958.0,8003.0
58064,58350,CHATEAUNEUF-VAL-DE-BARGIS,287.0,4793.0,546.0,530,515.0,499.0,491.0,484.0
22240,22250,PLUMAUGAT,110.0,4377.0,1083.0,1084,1078.0,1077.0,1103.0,1130.0
60639,60000,TILLE,107.0,1476.0,1118.0,1169,1201.0,1234.0,1251.0,1272.0
01231,01570,MANZIAT,184.0,1269.0,1977.0,1963,1949.0,1948.0,1948.0,1955.0
14574,14100,SAINT-DESIR,123.0,1956.0,1696.0,1710,1731.0,1751.0,1746.0,1744.0
55464,55230,SAINT-PIERREVILLERS,281.0,1119.0,157.0,156,154.0,155.0,153.0,152.0
39396,39700,ORCHAMPS,236.0,984.0,1106.0,1121,1132.0,1134.0,1105.0,1076.0
67013,67320,ASSWILLER,314.0,601.0,282.0,276,270.0,274.0,272.0,271.0
92009,92270,BOIS-COLOMBES,36.0,193.0,28323.0,28239,28468.0,28841.0,29555.0,29765.0
54539,54540,VACQUEVILLE,292.0,1009.0,241.0,238,236.0,234.0,230.0,226.0
21166,21300,CHENOVE,293.0,743.0,13802.0,13910,14216.0,14025.0,14323.0,14445.0
26006,26400,ALLEX,150.0,2035.0,2495.0,2515,2508.0,2495.0,2488.0,2567.0
42038,42600,CHALAIN-LE-COMTAL,363.0,1869.0,712.0,705,703.0,709.0,721.0,730.0
22107,22570,LANISCAT,180.0,2487.0,1279.0,1271,1263.0,1256.0,1249.0,1241.0
57728,57580,VOIMHAUT,251.0,403.0,253.0,253,254.0,253.0,254.0,258.0
89043,89440,BLACY,277.0,847.0,104.0,103,102.0,100.0,99.0,98.0
37051,37120,CHAMPIGNY-SUR-VEUDE,60.0,1611.0,863.0,851,839.0,829.0,818.0,809.0
09132,09700,GAUDIES,273.0,1052.0,241.0,243,246.0,250.0,245.0,240.0
51578,51130,TRECON,116.0,1254.0,79.0,82,86.0,87.0,91.0,92.0
60249,60250,FOULANGUES,88.0,519.0,197.0,198,198.0,199.0,197.0,195.0
34132,34700,LAUROUX,587.0,2663.0,195.0,200,206.0,205.0,204.0,202.0
16180,16390,LAPRADE,63.0,1035.0,246.0,247,247.0,247.0,247.0,250.0
88210,88270,GORHEY,358.0,634.0,181.0,178,176.0,173.0,172.0,170.0
37069,37460,CHEMILLE-SUR-INDROIS,118.0,2489.0,215.0,222,228.0,230.0,232.0,234.0
59043,59270,BAILLEUL,27.0,4374.0,14467.0,14769,15019.0,15163.0,15026.0,14869.0
62112,62123,BERLES-AU-BOIS,141.0,893.0,515.0,515,515.0,516.0,520.0,523.0
12078,12400,LES COSTES-GOZON,523.0,2043.0,186.0,186,185.0,185.0,180.0,173.0
09117,09700,ESPLAS,312.0,772.0,99.0,103,102.0,107.0,106.0,106.0
19060,19140,CONDAT-SUR-GANAVEIX,388.0,3773.0,664.0,672,682.0,688.0,677.0,662.0
89426,89580,VAL-DE-MERCY,199.0,1342.0,392.0,391,390.0,387.0,387.0,384.0
62418,62810,HAUTEVILLE,119.0,409.0,318.0,316,314.0,312.0,308.0,305.0
45069,45340,CHAMBON-LA-FORET,131.0,1719.0,939.0,942,953.0,952.0,954.0,957.0
67363,67990,OSTHOFFEN,190.0,523.0,829.0,825,820.0,816.0,811.0,802.0
81285,81350,SERENAC,348.0,1708.0,480.0,487,487.0,487.0,491.0,495.0
31352,31850,MONDOUZIL,190.0,418.0,237.0,235,230.0,224.0,219.0,215.0
45183,45410,LION-EN-BEAUCE,128.0,702.0,141.0,140,139.0,139.0,133.0,128.0
21335,21210,LACOUR-D'ARCENAY,421.0,2046.0,126.0,122,119.0,115.0,112.0,110.0
03195,03310,NERIS-LES-BAINS,354.0,3305.0,2603.0,2553,2544.0,2570.0,2588.0,2514.0
55005,55130,AMANTY,389.0,1118.0,42.0,40,38.0,36.0,36.0,35.0
33155,33840,ESCAUDES,90.0,2579.0,153.0,153,155.0,158.0,160.0,162.0
35015,35500,BALAZE,106.0,3641.0,2249.0,2228,2225.0,2218.0,2224.0,2199.0
39061,39130,BOISSIA,478.0,586.0,123.0,118,112.0,109.0,108.0,109.0
31091,31150,BRUGUIERES,136.0,910.0,5654.0,5832,5890.0,5947.0,6005.0,5957.0
31165,31600,EAUNES,210.0,1494.0,6091.0,6162,6234.0,6349.0,6448.0,6510.0
37005,37800,ANTOGNY-LE-TILLAC,84.0,1728.0,513.0,510,509.0,508.0,507.0,500.0
02701,02310,SAULCHERY,106.0,265.0,732.0,724,716.0,708.0,704.0,697.0
51181,51140,COURCELLES-SAPICOURT,115.0,386.0,365.0,378,386.0,395.0,403.0,402.0
39208,39150,ENTRE-DEUX-MONTS,796.0,537.0,145.0,142,140.0,136.0,146.0,155.0
63143,63260,EFFIAT,355.0,2016.0,1113.0,1119,1124.0,1131.0,1134.0,1130.0
95604,95470,SURVILLIERS,118.0,546.0,4149.0,4171,4198.0,4213.0,4276.0,4216.0
42034,42440,CERVIERES,798.0,763.0,126.0,120,114.0,108.0,105.0,101.0
65053,65370,AVEUX,722.0,305.0,43.0,41,42.0,42.0,42.0,42.0
35350,35680,VERGEAL,92.0,1115.0,804.0,804,801.0,806.0,805.0,805.0
48141,48210,MAS-SAINT-CHELY,970.0,5754.0,116.0,113,110.0,107.0,105.0,103.0
16120,16410,DIRAC,135.0,2951.0,1520.0,1518,1519.0,1520.0,1521.0,1519.0
89280,89390,NUITS,216.0,1159.0,402.0,399,395.0,393.0,392.0,382.0
24324,24210,PEYRIGNAC,202.0,655.0,586.0,580,575.0,570.0,574.0,581.0
66233,66490,VIVES,194.0,1124.0,175.0,176,177.0,175.0,173.0,173.0
11265,11140,NIORT-DE-SAULT,1339.0,2208.0,27.0,32,35.0,38.0,41.0,38.0
87046,87310,COGNAC-LA-FORET,312.0,3184.0,1184.0,1185,1187.0,1188.0,1191.0,1198.0
16361,16700,SALLES-DE-VILLEFAGNAN,108.0,1311.0,329.0,323,318.0,313.0,313.0,313.0
07139,07530,LAVIOLLE,953.0,1401.0,110.0,109,107.0,105.0,103.0,101.0
23192,23290,SAINT-ETIENNE-DE-FURSAC,383.0,3171.0,1524.0,1511,1488.0,1466.0,1445.0,1437.0
21328,21210,JUILLENAY,380.0,539.0,43.0,43,45.0,47.0,49.0,51.0
87070,87400,LA GENEYTOUSE,403.0,1925.0,942.0,958,966.0,975.0,979.0,984.0
45198,45300,MARSAINVILLIERS,127.0,1080.0,296.0,297,299.0,300.0,304.0,306.0
25333,25510,LAVIRON,729.0,2019.0,334.0,334,338.0,343.0,347.0,350.0
42318,42550,USSON-EN-FOREZ,914.0,4712.0,1494.0,1482,1485.0,1487.0,1490.0,1474.0
39066,39570,BORNAY,494.0,670.0,174.0,176,179.0,179.0,179.0,180.0
06123,06700,SAINT-LAURENT-DU-VAR,64.0,938.0,28645.0,28453,28511.0,29169.0,30141.0,30941.0
93066,93200/93210,SAINT-DENIS,34.0,1238.0,111354.0,111135,112091.0,112852.0,113116.0,113942.0
76183,76400,COLLEVILLE,80.0,742.0,757.0,759,761.0,763.0,765.0,767.0
54535,54800,TRONVILLE,270.0,696.0,198.0,201,201.0,200.0,198.0,197.0
26185,26270,MIRMANDE,302.0,2655.0,574.0,585,584.0,587.0,592.0,599.0
54045,54360,BARBONVILLE,246.0,1077.0,439.0,437,435.0,433.0,427.0,429.0
16340,16720,SAINT-MEME-LES-CARRIERES,38.0,1514.0,1082.0,1068,1050.0,1032.0,1028.0,1024.0
67343,67205,OBERHAUSBERGEN,157.0,378.0,5383.0,5381,5398.0,5363.0,5459.0,5556.0
76244,76270,ESCLAVELLES,169.0,1011.0,380.0,378,377.0,385.0,385.0,386.0
49329,49170,SAVENNIERES,57.0,2126.0,1338.0,1338,1336.0,1336.0,1337.0,1349.0
56015,56230,BERRIC,71.0,2152.0,1843.0,1904,1973.0,2026.0,2095.0,2109.0
86036,86120,BOURNAND,57.0,3269.0,874.0,878,882.0,885.0,897.0,907.0
27256,27220,LA FORET-DU-PARC,145.0,764.0,584.0,597,611.0,624.0,628.0,632.0
19106,19550,LAPLEAU,485.0,1774.0,388.0,381,373.0,373.0,373.0,373.0
68238,68680,NIFFER,236.0,868.0,953.0,946,940.0,945.0,953.0,970.0
65451,65200,TREBONS,559.0,1035.0,754.0,760,756.0,753.0,749.0,747.0
02504,02440,MONTESCOURT-LIZEROLLES,82.0,631.0,1664.0,1648,1632.0,1616.0,1608.0,1614.0
28004,28150,ALLONNES,148.0,1026.0,312.0,313,315.0,316.0,316.0,314.0
47173,47380,MONCLAR,98.0,2411.0,865.0,871,876.0,882.0,890.0,894.0
42067,42220,COLOMBIER,998.0,1785.0,308.0,305,301.0,298.0,297.0,295.0
46041,46160,CADRIEU,268.0,524.0,163.0,158,157.0,157.0,155.0,161.0
02030,02420,AUBENCHEUL-AUX-BOIS,125.0,216.0,277.0,269,263.0,257.0,254.0,248.0
12067,12540,LE CLAPIER,621.0,1967.0,79.0,78,77.0,76.0,75.0,79.0
55132,55170,COUSANCES-LES-FORGES,204.0,1816.0,1700.0,1688,1676.0,1680.0,1675.0,1667.0
59596,59870,TILLOY-LEZ-MARCHIENNES,18.0,548.0,527.0,518,516.0,509.0,519.0,528.0
26182,26110,MIRABEL-AUX-BARONNIES,321.0,2259.0,1590.0,1620,1585.0,1550.0,1515.0,1520.0
03121,03400,GENNETINES,247.0,3930.0,671.0,670,659.0,647.0,636.0,629.0
24463,24160,SAINT-MEDARD-D'EXCIDEUIL,241.0,1893.0,537.0,546,545.0,547.0,542.0,544.0
25096,25240,BREY-ET-MAISON-DU-BOIS,963.0,610.0,99.0,102,123.0,143.0,163.0,171.0
34171,34190,MONTOULIEU,282.0,1621.0,161.0,161,162.0,163.0,173.0,176.0
14310,14190,GRAINVILLE-LANGANNERIE,134.0,537.0,719.0,701,702.0,706.0,733.0,759.0
38208,38710,LAVARS,677.0,1529.0,149.0,148,149.0,148.0,148.0,156.0
17047,17800,BIRON,51.0,857.0,226.0,230,234.0,237.0,237.0,238.0
10427,10110,VILLE-SUR-ARCE,244.0,1629.0,215.0,212,208.0,204.0,200.0,201.0
34232,34460,ROQUEBRUN,245.0,3960.0,605.0,605,604.0,604.0,606.0,604.0
18055,18290,CHAROST,144.0,1088.0,986.0,980,961.0,941.0,922.0,912.0
80649,80120,QUEND,6.0,3748.0,1387.0,1396,1355.0,1313.0,1272.0,1269.0
10163,10200,FULIGNY,170.0,1033.0,48.0,45,44.0,43.0,41.0,41.0
62238,62130,CONTEVILLE-EN-TERNOIS,139.0,228.0,96.0,91,86.0,84.0,81.0,79.0
16409,16240,VILLEFAGNAN,121.0,2402.0,1009.0,999,988.0,982.0,993.0,993.0
54067,54620,BEUVEILLE,271.0,1196.0,766.0,760,759.0,758.0,765.0,773.0
76270,76290,FONTAINE-LA-MALLET,64.0,639.0,2638.0,2626,2630.0,2633.0,2637.0,2635.0
14512,14110,PONTECOULANT,159.0,243.0,81.0,80,76.0,73.0,70.0,70.0
24552,24290,THONAC,140.0,1134.0,256.0,252,252.0,250.0,256.0,262.0
76232,76540,ELETOT,97.0,698.0,630.0,645,648.0,643.0,639.0,634.0
53072,53470,COMMER,132.0,2314.0,1204.0,1201,1227.0,1253.0,1279.0,1287.0
10087,10210,CHASEREY,236.0,695.0,54.0,54,53.0,53.0,51.0,48.0
49298,49170,SAINT-LEGER-DES-BOIS,61.0,1572.0,1707.0,3597,3637.0,3694.0,3749.0,3804.0
31423,31370,PLAGNOLE,305.0,736.0,306.0,305,304.0,306.0,318.0,318.0
78571,78860,SAINT-NOM-LA-BRETECHE,140.0,1183.0,4908.0,4911,4915.0,4920.0,4892.0,4886.0
71285,71220,MARTIGNY-LE-COMTE,357.0,3704.0,421.0,417,414.0,410.0,407.0,402.0
2A348,20160,VICO,331.0,5244.0,917.0,912,902.0,889.0,929.0,968.0
47214,47160,PUCH-D'AGENAIS,56.0,2331.0,703.0,700,698.0,681.0,692.0,702.0
32267,32260,MONFERRAN-PLAVES,250.0,1134.0,123.0,120,116.0,113.0,111.0,109.0
47294,47120,SAVIGNAC-DE-DURAS,91.0,1498.0,220.0,220,219.0,219.0,217.0,216.0
91201,91210,DRAVEIL,61.0,1593.0,29279.0,28833,28741.0,28602.0,28595.0,29173.0
70540,70700,VELLOREILLE-LES-CHOYE,232.0,416.0,78.0,78,79.0,80.0,80.0,80.0
43018,43370,BAINS,1045.0,3766.0,1347.0,1353,1364.0,1376.0,1388.0,1382.0
23028,23200,BOSROGER,584.0,761.0,111.0,110,108.0,107.0,110.0,114.0
43061,43700,CHASPINHAC,796.0,1642.0,833.0,845,858.0,868.0,868.0,887.0
55506,55260,THILLOMBOIS,299.0,1311.0,30.0,30,31.0,31.0,31.0,30.0
36123,36290,MEZIERES-EN-BRENNE,102.0,6706.0,1021.0,1001,996.0,990.0,985.0,970.0
80059,80300,BAZENTIN,138.0,514.0,80.0,79,78.0,77.0,77.0,80.0
63100,63390,CHATEAUNEUF-LES-BAINS,556.0,1692.0,308.0,316,318.0,324.0,328.0,320.0
19259,19430,SEXCLES,475.0,2555.0,234.0,234,234.0,234.0,232.0,231.0
02079,02500,BESMONT,200.0,1580.0,156.0,152,150.0,149.0,147.0,142.0
48191,48500,LA TIEULE,897.0,2409.0,90.0,91,93.0,94.0,95.0,95.0
66032,66400,CALMEILLES,489.0,1341.0,60.0,59,59.0,59.0,59.0,60.0
35190,35420,MONTHAULT,143.0,832.0,273.0,265,258.0,250.0,248.0,246.0
30199,30120,POMMIERS,453.0,652.0,57.0,56,56.0,55.0,55.0,56.0
17455,17250,LA VALLEE,12.0,1640.0,681.0,677,674.0,670.0,665.0,659.0
32228,32140,MANENT-MONTANE,304.0,761.0,93.0,92,91.0,92.0,91.0,90.0
53155,53500,MONTENAY,131.0,3771.0,1363.0,1361,1362.0,1363.0,1347.0,1327.0
16001,16500,ABZAC,197.0,3348.0,474.0,484,493.0,503.0,507.0,510.0
41085,41220,LA FERTE-SAINT-CYR,101.0,5927.0,1057.0,1056,1054.0,1055.0,1056.0,1058.0
06036,06500,CASTILLON,771.0,754.0,373.0,367,384.0,400.0,417.0,420.0
19129,19510,MASSERET,444.0,1372.0,682.0,676,671.0,664.0,660.0,658.0
76252,76260,ETALONDES,85.0,461.0,1069.0,1057,1043.0,1036.0,1047.0,1059.0
81161,81250,MASSALS,669.0,1621.0,99.0,100,104.0,108.0,112.0,113.0
25296,25790,LES GRAS,999.0,1491.0,811.0,797,783.0,788.0,789.0,790.0
51083,51800,BRAUX-SAINT-REMY,168.0,976.0,86.0,86,83.0,81.0,79.0,81.0
69021,69690,BESSENAY,406.0,1403.0,2266.0,2293,2317.0,2340.0,2346.0,2348.0
60232,60420,FERRIERES,115.0,484.0,494.0,480,473.0,473.0,468.0,457.0
57472,57420,MONCHEUX,283.0,733.0,150.0,149,148.0,148.0,147.0,147.0
09178,09500,MALEGOUDE,355.0,619.0,46.0,46,46.0,45.0,43.0,40.0
08060,08300,BERGNICOURT,105.0,835.0,283.0,285,286.0,293.0,298.0,300.0
52447,52200,SAINT-CIERGUES,403.0,1238.0,189.0,189,186.0,183.0,182.0,180.0
43165,43800,ROSIERES,780.0,2741.0,1532.0,1528,1524.0,1531.0,1528.0,1523.0
46123,46130,GIRAC,137.0,439.0,380.0,379,371.0,365.0,360.0,357.0
32370,32380,SAINT-CLAR,146.0,1792.0,1001.0,1015,1031.0,1046.0,1049.0,1048.0
19284,19170,VIAM,714.0,3167.0,100.0,93,90.0,87.0,84.0,85.0
81043,81300,BUSQUE,216.0,851.0,752.0,745,739.0,736.0,728.0,722.0
30264,30360,SAINT-JEAN-DE-CEYRARGUES,153.0,672.0,160.0,164,167.0,170.0,175.0,178.0
77419,77670,SAINT-MAMMES,56.0,223.0,3309.0,3347,3376.0,3391.0,3404.0,3302.0
59341,59258,LESDAIN,99.0,847.0,408.0,417,426.0,435.0,439.0,442.0
30338,30580,VALLERARGUES,292.0,1285.0,136.0,140,141.0,142.0,139.0,135.0
74315,74140,YVOIRE,413.0,313.0,981.0,993,1015.0,1067.0,1084.0,1068.0
35322,35320,LE SEL-DE-BRETAGNE,82.0,856.0,1097.0,1106,1107.0,1109.0,1110.0,1105.0
51623,51500,VILLE-EN-SELVE,231.0,892.0,274.0,279,280.0,281.0,287.0,291.0
72093,72400,CORMES,125.0,1883.0,911.0,907,903.0,903.0,897.0,892.0
27182,27130,COURTEILLES,164.0,622.0,147.0,148,153.0,157.0,162.0,165.0
57148,57530,COLLIGNY,258.0,359.0,579.0,577,575.0,567.0,568.0,564.0
56013,56550,BELZ,13.0,1604.0,3725.0,3711,3735.0,3760.0,3784.0,3834.0
40058,40120,CACHEN,96.0,3575.0,225.0,226,227.0,227.0,227.0,228.0
10069,10110,BUXIERES-SUR-ARCE,246.0,1066.0,124.0,121,119.0,116.0,115.0,115.0
61474,61310,SILLY-EN-GOUFFERN,202.0,4021.0,3744.0,3729,3712.0,3700.0,3687.0,3660.0
38530,38090,VAULX-MILIEU,241.0,902.0,2532.0,2553,2546.0,2537.0,2528.0,2505.0
40158,40240,LOSSE,142.0,10301.0,272.0,275,276.0,276.0,274.0,278.0
29218,29790,PONT-CROIX,41.0,799.0,1583.0,1580,1570.0,1567.0,1566.0,1600.0
21425,21500,MONTBARD,313.0,4627.0,5334.0,5160,5004.0,4848.0,4831.0,4788.0
59394,59980,MAUROIS,136.0,215.0,391.0,395,399.0,403.0,404.0,406.0
63038,63610,BESSE-ET-SAINT-ANASTAISE,1198.0,7269.0,1503.0,1504,1501.0,1497.0,1476.0,1461.0
07156,07380,MEYRAS,470.0,1247.0,953.0,938,922.0,931.0,929.0,925.0
64149,64190,BUGNEIN,172.0,1129.0,230.0,238,242.0,243.0,245.0,237.0
55248,55130,HOUDELAINCOURT,335.0,1613.0,306.0,299,291.0,285.0,279.0,273.0
42060,42560,CHENEREILLES,600.0,921.0,522.0,523,524.0,527.0,524.0,513.0
30255,30190,SAINT-GENIES-DE-MALGOIRES,112.0,1213.0,2991.0,3007,3036.0,3052.0,3067.0,3120.0
77487,77000,VAUX-LE-PENIL,75.0,1181.0,11049.0,11062,10985.0,11101.0,11102.0,11174.0
09186,09350,MERAS,343.0,365.0,107.0,111,108.0,104.0,101.0,100.0
65247,65100,ARRAYOU-LAHITTE,515.0,482.0,108.0,107,105.0,104.0,102.0,100.0
65169,65400,ESTAING,1967.0,7453.0,78.0,83,88.0,90.0,92.0,94.0
45328,45490,TREILLES-EN-GATINAIS,94.0,1401.0,283.0,287,292.0,295.0,293.0,292.0
08140,08160,DOM-LE-MESNIL,200.0,790.0,1092.0,1087,1101.0,1083.0,1064.0,1057.0
71452,71220,SAINT-MARTIN-DE-SALENCEY,333.0,1589.0,101.0,99,98.0,96.0,102.0,108.0
41136,41500,MER,97.0,2645.0,6276.0,6238,6205.0,6171.0,6211.0,6235.0
42266,42380,SAINT-NIZIER-DE-FORNAS,803.0,1604.0,668.0,666,665.0,663.0,660.0,656.0
88338,88700,ORTONCOURT,362.0,437.0,90.0,89,87.0,84.0,84.0,81.0
07030,07190,BEAUVENE,598.0,1216.0,212.0,210,209.0,207.0,206.0,204.0
89347,89630,SAINT-GERMAIN-DES-CHAMPS,341.0,3630.0,360.0,360,354.0,349.0,343.0,341.0
36029,36150,BUXEUIL,132.0,1986.0,222.0,222,224.0,230.0,234.0,227.0
31250,31370,LABASTIDE-CLERMONT,280.0,1456.0,663.0,664,669.0,675.0,680.0,675.0
61472,61200,SEVIGNY,192.0,773.0,310.0,308,307.0,305.0,304.0,310.0
10243,10500,MOLINS-SUR-AUBE,112.0,624.0,107.0,108,106.0,105.0,104.0,103.0
91519,91410,RICHARVILLE,149.0,1047.0,399.0,397,395.0,393.0,391.0,391.0
01369,01250,SAINT-JUST,255.0,341.0,917.0,926,940.0,942.0,955.0,954.0
55219,55400,GRIMAUCOURT-EN-WOEVRE,219.0,571.0,105.0,104,103.0,102.0,101.0,100.0
36106,36800,LUZERET,160.0,2701.0,152.0,153,154.0,155.0,155.0,155.0
89468,89330,VILLEVALLIER,152.0,850.0,420.0,424,420.0,419.0,418.0,417.0
76279,76640,FOUCART,139.0,425.0,355.0,354,354.0,359.0,359.0,349.0
56247,56250,SULNIAC,94.0,2807.0,3591.0,3674,3714.0,3756.0,3797.0,3829.0
35065,35590,LA CHAPELLE-THOUARAULT,46.0,774.0,2157.0,2170,2195.0,2219.0,2244.0,2252.0
48091,48260,MARCHASTEL,1222.0,3494.0,56.0,57,53.0,50.0,46.0,46.0
69294,69360,SEREZIN-DU-RHONE,195.0,383.0,2626.0,2664,2703.0,2772.0,2906.0,2981.0
32423,32190,SEAILLES,162.0,827.0,47.0,45,51.0,57.0,63.0,65.0
71092,71500,LA CHAPELLE-NAUDE,195.0,1911.0,551.0,531,512.0,504.0,498.0,491.0
57483,57340,MORHANGE,259.0,1555.0,3465.0,3445,3426.0,3408.0,3390.0,3377.0
71017,71220,BALLORE,335.0,1090.0,89.0,92,94.0,95.0,95.0,93.0
70306,70200,LOMONT,359.0,1138.0,442.0,443,452.0,460.0,469.0,474.0
54588,54300,VITRIMONT,265.0,1186.0,402.0,401,397.0,395.0,393.0,390.0
38529,38410,VAULNAVEYS-LE-HAUT,928.0,1658.0,3725.0,3867,3902.0,3965.0,3983.0,4000.0
59239,59148,FLINES-LEZ-RACHES,22.0,1912.0,5544.0,5570,5597.0,5598.0,5612.0,5610.0
2A064,20190,CARDO-TORGIA,381.0,392.0,31.0,32,32.0,32.0,31.0,30.0
76286,76660,FRESNOY-FOLNY,185.0,1326.0,713.0,699,686.0,672.0,678.0,672.0
87092,87440,MARVAL,333.0,3865.0,553.0,540,520.0,500.0,495.0,488.0
19169,19120,PUY-D'ARNAC,239.0,1238.0,289.0,288,288.0,290.0,291.0,292.0
70415,70210,POLAINCOURT-ET-CLAIREFONTAINE,286.0,2167.0,734.0,734,696.0,658.0,620.0,609.0
80347,80700,FRANSART,89.0,298.0,149.0,151,153.0,156.0,159.0,160.0
50038,50320,BEAUCHAMPS,114.0,411.0,404.0,408,414.0,426.0,430.0,434.0
43267,43800,VOREY,698.0,3949.0,1434.0,1447,1461.0,1454.0,1450.0,1444.0
16104,16700,CONDAC,105.0,957.0,473.0,477,470.0,470.0,468.0,464.0
47314,47140,TREMONS,108.0,1352.0,389.0,392,395.0,395.0,400.0,400.0
71039,71250,BLANOT,416.0,1158.0,169.0,177,180.0,181.0,181.0,190.0
48005,48100,ANTRENAS,950.0,1748.0,334.0,331,331.0,330.0,327.0,329.0
80099,80270,BETTENCOURT-RIVIERE,61.0,736.0,224.0,230,224.0,226.0,222.0,219.0
45285,45140,SAINT-JEAN-DE-LA-RUELLE,111.0,609.0,16298.0,16273,16445.0,16411.0,16570.0,16594.0
64344,64530,LIVRON,376.0,762.0,414.0,405,393.0,381.0,374.0,370.0
70464,70200,SAINT-GERMAIN,322.0,1422.0,1340.0,1344,1347.0,1353.0,1355.0,1364.0
53123,53380,JUVIGNE,158.0,6257.0,1456.0,1456,1463.0,1465.0,1421.0,1376.0
65037,65130,ARTIGUEMY,431.0,297.0,94.0,92,90.0,88.0,87.0,86.0
36055,36700,CLION,114.0,3352.0,1043.0,1023,1014.0,1004.0,996.0,999.0
15061,15300,DIENNE,1220.0,4633.0,273.0,273,272.0,272.0,261.0,249.0
21254,21220,L'ETANG-VERGY,356.0,260.0,213.0,213,210.0,208.0,205.0,203.0
05131,05400,SAINT-AUBAN-D'OZE,1163.0,1332.0,88.0,90,86.0,81.0,77.0,76.0
53111,53300,LA HAIE-TRAVERSAINE,125.0,1176.0,479.0,472,466.0,464.0,463.0,463.0
14258,14700,FALAISE,147.0,1174.0,8214.0,8186,8086.0,7968.0,7849.0,7782.0
12143,12360,MELAGUES,808.0,4473.0,60.0,60,60.0,62.0,62.0,59.0
56019,56420,BILLIO,128.0,1199.0,361.0,353,344.0,336.0,332.0,329.0
21656,21110,VARANGES,201.0,945.0,725.0,716,706.0,697.0,691.0,690.0
22176,22960,PLEDRAN,128.0,3466.0,6571.0,6666,6753.0,6839.0,6920.0,6910.0
40188,40700,MOMUY,82.0,1324.0,464.0,462,461.0,468.0,475.0,478.0
59551,59310,SAMEON,26.0,883.0,1641.0,1672,1702.0,1707.0,1738.0,1738.0
16341,16470,SAINT-MICHEL,42.0,249.0,3234.0,3227,3223.0,3218.0,3225.0,3224.0
56256,56430,TREHORENTEUC,104.0,539.0,119.0,122,119.0,116.0,113.0,114.0
69163,69650,QUINCIEUX,176.0,1789.0,3453.0,3467,3480.0,3495.0,3502.0,3549.0
62558,62127,MARQUAY,142.0,356.0,182.0,179,176.0,176.0,179.0,180.0
53258,53800,LA SELLE-CRAONNAISE,74.0,2937.0,956.0,941,927.0,912.0,908.0,905.0
32428,32450,SEMEZIES-CACHAN,218.0,691.0,66.0,66,66.0,66.0,62.0,58.0
02723,02340,SOIZE,170.0,604.0,100.0,101,100.0,98.0,97.0,96.0
58285,58110,TAMNAY-EN-BAZOIS,247.0,1056.0,173.0,167,162.0,160.0,159.0,158.0
89274,89100,NAILLY,153.0,2157.0,1276.0,1299,1317.0,1336.0,1333.0,1325.0
47061,47430,CAUMONT-SUR-GARONNE,57.0,1169.0,702.0,726,750.0,774.0,789.0,809.0
85015,85170,BEAUFOU,62.0,2797.0,1505.0,1508,1511.0,1514.0,1565.0,1600.0
62270,62460,DIVION,88.0,1112.0,6905.0,6978,6977.0,6963.0,6957.0,6893.0
17011,17350,ANNEPONT,32.0,889.0,369.0,377,386.0,394.0,395.0,394.0
74033,74500,BERNEX,1334.0,2226.0,1309.0,1352,1364.0,1384.0,1407.0,1428.0
04217,04380,THOARD,960.0,4415.0,710.0,723,735.0,748.0,738.0,733.0
43076,43160,CONNANGLES,992.0,2194.0,148.0,146,142.0,137.0,132.0,132.0
01062,01360,BRESSOLLES,261.0,767.0,891.0,911,931.0,934.0,951.0,978.0
62730,62370,RUMINGHEM,11.0,1392.0,1660.0,1650,1641.0,1626.0,1612.0,1602.0
80648,80300,PYS,113.0,505.0,119.0,120,121.0,121.0,123.0,124.0
59479,59243,QUAROUBLE,27.0,1235.0,3015.0,2992,3045.0,3077.0,3108.0,3131.0
28013,28700,AUNAY-SOUS-AUNEAU,150.0,1960.0,1468.0,1483,1504.0,1549.0,1565.0,1537.0
70523,70600,VARS,241.0,1602.0,201.0,203,201.0,197.0,199.0,191.0
